id,text_raw,reposts_count,comments_count,attitudes_count,region_name,created_at,articleType,articleUrl,authorId,authorName,authorHomeUrl
5212178493475893,两袖清风致敬伟人这盛世如你所愿,3,4,3,河北,2025-09-18 10:47:33,科技,https://weibo.com/6155086066/Q56OJeAeN,6155086066,吐槽大亨,https://weibo.com/u/6155086066
5212894281073392,刘宇宁偷偷喝丝瓜汤了吧有刘宇宁情绪这么稳定的队友在再大的难题都洒洒水啦台词传递游戏刘宇宁用粤语说出唐伯虎点秋香的台词系喔fanlin喽翻林翻脸基本就是普通话了吧翻脸一边说一边用手在自己脸旁不停翻转提示浑身解数使了出来没想到陈赫还是听不懂哈哈哈刘宇,2872,614,2872,四川,2025-09-20 10:11:50,科技,https://weibo.com/5745879896/Q5pre4veM,5745879896,一只小胖几啊,https://weibo.com/u/5745879896
5212495334607408,在这场精心策划的潜入行动中你的角色早已超越了剧本的限制变成了你自己每一次行动都是本色出演无需任何伪装真实地展现自我这就是真正的潜入艺术,5,4,5,江西,2025-09-19 07:46:34,科技,https://weibo.com/7805961062/Q5f3LjkB2,7805961062,低迷以提高自我,https://weibo.com/u/7805961062
5212162832467708,罗永浩持股锤子科技被列为老赖锤子科技回应被列为老赖九派新闻从企查查获悉近日锤子科技成都股份有限公司新增2条失信被执行人信息老赖均涉及与苏州紫辉盛网创业投资企业有限合伙相关借款合同纠纷案件履行情况为全部未履行执行法院为北京市海淀区人民法院此前该公,147,502,147,,2025-09-18 09:45:19,科技,https://weibo.com/7516679696/Q56ptalXK,7516679696,九派新闻,https://weibo.com/u/7516679696
5211924935214233,陈都灵登上SuperELLE欣漾9月刊封面及内页演绎罗意威2025秋冬系列及Flamenco手袋摄影金家吉造型JiayongLOEWE福袋,51069,10019,51069,上海,2025-09-17 18:00:00,科技,https://weibo.com/2727735071/Q50dLlSsx,2727735071,LOEWE罗意威,https://weibo.com/u/2727735071
5212686864616591,常有人说人与人的相识离不开利益牵绊但我始终相信我们牵手同行的起点是对梦想的共同期盼谈钱或许不够浪漫却藏着最实在的生活底气我从不想只做你们投资路上的老师更想成为能交心的挚友见过太多人在市场里徘徊盘前看清趋势盘中却被犹豫困住盘后又为错失良机懊悔其实不,0,2,0,广东,2025-09-19 20:27:38,科技,https://weibo.com/3930003511/Q5k2GjmZ9,3930003511,财智牛牛,https://weibo.com/u/3930003511
5212740321019993,吴世勋超话吴世勋亲爱的世勋你好呀日复一日地期盼着我们终于等来了这一天两年来每一次阅读你的手写信都仿佛能听到你温柔的声音这两年我们一直谨记着你的叮嘱好好吃饭好好休息努力生活如你希望的那样好好照顾着自己呢虽然不能当面相见但每一次微风拂过,2342,2109,2342,江苏,2025-09-20 00:00:03,科普,https://weibo.com/2858947502/Q5lqU4hlv,2858947502,吴世勋_Ohsehunorb,https://weibo.com/u/2858947502
5212189377694063,电影731还原真实魔窟特设监狱731比实验本身更可怕的事用天堂待遇麻痹受害者以获取最精准实验数据超级洁净的实验室光脚走路都不沾灰每个牢房都有当时中国人没有见过的抽水马桶犯人每天都有米饭白面鸡蛋苹果供应电影731导演在电影中还原真实的731魔窟特设监狱,71,71,71,,2025-09-18 11:30:48,科普,https://weibo.com/7308140398/Q576hwhzN,7308140398,大象新闻,https://weibo.com/u/7308140398
5212642353613278,和陈丽君跟着电影游浙江品美食第八届浙江国际青年电影周光影大使陈丽君祝福跟着电影游浙江品美食发布活动杭州站圆满成功陈丽君浙江国际青年电影周光影大使心第八届浙江国际青年电影周,1396,1612,1396,,2025-09-19 17:30:46,科普,https://weibo.com/7492527356/Q5iSTf9YG,7492527356,青年电影周-浙江,https://weibo.com/u/7492527356
5212698451382045,地方反映教师不愿当班主任总的一句话就是付出与收入严重不匹配班主任早上六点多到校晚上10点多离开关键还是个高危职业,9,86,9,江苏,2025-09-19 21:13:41,科普,https://weibo.com/6283234883/Q5kln5Nx3,6283234883,埃莉儿,https://weibo.com/u/6283234883
5210501500895311,我在家亲手做的西贝罗永浩套餐烤鱼羊肉串莜面古法馒头大家给打几分doge罗永浩西贝,39,544,39,山东,2025-09-13 19:43:46,科普,https://weibo.com/2827386331/Q4pbU3KUv,2827386331,科技新一,https://weibo.com/u/2827386331
5212593541088969,没跑赢指数的一天,0,14,0,山西,2025-09-19 14:16:48,科普,https://weibo.com/1196703900/Q5hCa4zi1,1196703900,猫在飞fly,https://weibo.com/u/1196703900
5212596317194060,919张亚中愤怒喊话赵少康不要再躲躲闪闪明天出来可以代表郝龙斌和我辩论热点现场视频百亿流量扶持计划中长视频流量扶持计划,36,114,36,福建,2025-09-19 14:27:50,科普,https://weibo.com/1322847342/Q5hGDubve,1322847342,泉州那些事儿,https://weibo.com/u/1322847342
5212892656045584,杨某媛导师暂停研究生招生资格两年武大多人被处分武汉大学2025年9月20日通报近期肖某瑫与杨某媛的矛盾纠纷引发社会关注武汉大学组建调查复核专家组实事求是依法依规对肖某瑫纪律处分杨某媛学位论文等进行全面调查复核在此基础上认真开展处置工作根据调查结果依据中国,268,765,268,,2025-09-20 10:05:23,科普,https://weibo.com/1893892941/Q5poBpmJq,1893892941,北京日报,https://weibo.com/u/1893892941
5212562993449758,张智霖儿子在歌手做暑假工张智霖儿子魔童竟然在歌手2025当过暑假工啊张智霖现在我看披荆斩棘每一个推着按摩椅进来的人都感觉在看我儿子对他们都非常客气爸爸在隔壁披荆斩棘魔童在歌手幕后打杂严重怀疑是袁咏仪让他来打暑假工顺便监督张智霖不要退休披荆斩棘,2620,755,2620,北京,2025-09-19 12:15:25,科普,https://weibo.com/6159487799/Q5gOTetrg,6159487799,季风号苏打,https://weibo.com/u/6159487799
5212278963045756,女生掉落卫生巾被男同学踩踏起哄老师立刻开启特别班会9月17日河南周口七年级班主任庞老师晚自习前发现一名女生掉落了一个未使用的卫生巾被男生踩踏起哄她当即暂停课程用一堂特别班会科普月经知识呼吁尊重隐私卫生巾不是笑话是成长的正常用品面对刚升初一的懵懂学,286,474,286,,2025-09-18 17:26:47,科普,https://weibo.com/1618051664/Q59qMcMl6,1618051664,头条新闻,https://weibo.com/u/1618051664
5210791919223344,HJLchannel令人心动的vlog令人心动的offer,1000000,502061,1000000,北京,2025-09-14 14:57:48,科普,https://weibo.com/5902696506/Q4wKjCHpC,5902696506,时代少年团-贺峻霖,https://weibo.com/u/5902696506
5212656694984850,一张没留全发出来了,5339,9431,5339,天津,2025-09-19 18:27:44,科普,https://weibo.com/5607257930/Q5jg1kUMO,5607257930,王青,https://weibo.com/u/5607257930
5211555517173913,哈哈哈看暮光之城看入神恨不能在现场的狗狗笑cry黄鸡大笑哈哈yeah么么哒,275,147,275,山东,2025-09-16 17:32:04,科普,https://weibo.com/1258256457/Q4QBVu6gh,1258256457,Houson猴姆,https://weibo.com/u/1258256457
5212672498074708,王一博超话YIBOMOMENT试车日胎温正佳心火已燃打call报告85号赛车手今日热身完毕明日ChinaGT2025赛季收官站正式打响我们赛场见UNIQ王一博92010251040第一节GT3排位赛16051725第一回合正赛,44115,26589,44115,北京,2025-09-19 19:30:32,科普,https://weibo.com/7485885521/Q5jFvxSBe,7485885521,YIBO-OFFICIAL,https://weibo.com/u/7485885521
5212559122368302,林园近几年最值得一看的演讲看到就是赚到圣叹财经超话,66,1,66,山东,2025-09-19 12:00:02,科普,https://weibo.com/5143114732/Q5gIE9W6q,5143114732,圣叹财经,https://weibo.com/u/5143114732
5212937284223331,户晨风被封户子快手douyinB站微博全部禁言且内容被清理不知道还有没有放出来的机会doge,47,198,47,江苏,2025-09-20 13:02:42,科普,https://weibo.com/1253846303/Q5qyAhIGf,1253846303,午后狂睡,https://weibo.com/u/1253846303
5210785844302111,我叫黎吧啦有事来算了酒吧找我十年了小耳朵你还会来找我依偎在我怀里陈都灵微博奇遇记,38826,8024,38826,河北,2025-09-14 14:33:40,科普,https://weibo.com/1738498871/Q4wAwi3aT,1738498871,马思纯,https://weibo.com/u/1738498871
5212631465462417,狗罕见的具象化,14,51,14,中国香港,2025-09-19 16:47:30,科普,https://weibo.com/2150758415/Q5iBkmV1v,2150758415,孤烟暮蝉,https://weibo.com/u/2150758415
5212940036475432,龚俊包出片的有这么会拍照的龚俊进入花少团包出片的点赞每次都会被龚俊在花儿与少年拍的照片惊艳到还被大家评为能下田又能出片的顶配旅行搭子皱眉他镜头下的风景每一帧都能当壁纸给花少团拍的逆光大片太有氛围感了每个人都拍出了不同的风格光影的构造和人物的构造之间呈,3264,867,3264,福建,2025-09-20 13:13:39,科普,https://weibo.com/2654419193/Q5qD1rays,2654419193,春暖花开去挖笋,https://weibo.com/u/2654419193
5212723249415973,驿站老板男扮女装偷快递被拘老板为报复快递员男扮女装偷快递一蟊贼竟然男扮女装频频盗窃居民快递只为泄愤近日通州警方成功破获了多起快递包裹被盗案件抓获违法嫌疑人薛某为群众挽回了财产损失8月5日以来通州公安分局胡各庄派出所陆续接到辖区居民报警称自己放在家门口的快,1,0,1,,2025-09-19 22:52:13,动漫,https://weibo.com/2145917613/Q5kZmDvwx,2145917613,北京日报都视频,https://weibo.com/u/2145917613
5212322610283208,AI产业链全景图来了一算力底座AI爆发的能量源1光模块中际旭创800G光模块全球市占率领先产能持续释放天孚通信光器件领域平台型选手多品类协同新易盛高速光模块技术迭代快海外客户占比高2AI服务器中科曙光国产算力顶梁柱智算中心布局,183,31,183,广东,2025-09-18 20:20:13,动漫,https://weibo.com/3909383956/Q5azb1bFS,3909383956,及时雨超哥,https://weibo.com/u/3909383956
5212723245224074,驿站老板男扮女装偷快递被拘老板为报复快递员男扮女装偷快递一蟊贼竟然男扮女装频频盗窃居民快递只为泄愤近日通州警方成功破获了多起快递包裹被盗案件抓获违法嫌疑人薛某为群众挽回了财产损失8月5日以来通州公安分局胡各庄派出所陆续接到辖区居民报警称自己放在家门口的快,0,0,0,,2025-09-19 22:52:12,动漫,https://weibo.com/1617264814/Q5kZmlV1g,1617264814,京报网_北京日报官方网站,https://weibo.com/u/1617264814
5210747204272510,十个勤天首登央视中秋晚会期待中秋之夜十个勤天将首登秋晚舞台央视中秋晚会探班直播中哥几个元气拉满连自我介绍都全员高八度瞬间点燃气氛doge他们还兴奋剧透此次将合唱一首象征团圆的歌曲哇戳探班央视中秋晚会了解更多幕后种地吧蒋敦豪种地吧鹭卓,171,336,171,,2025-09-14 12:00:06,动漫,https://weibo.com/2039753857/Q4vAchVts,2039753857,CCTV4,https://weibo.com/u/2039753857
5211804264825291,以全新迪奥锁妆系列诠释自信底色与DIOR迪奥一同探索底妆多种可能出众妆态时刻在线DIOR迪奥美妆迪奥锁妆粉底液迪奥锁妆粉底棒,921624,550592,921624,浙江,2025-09-17 10:00:30,动漫,https://weibo.com/3005331561/Q4X58kfhh,3005331561,邓为D,https://weibo.com/u/3005331561
5212715074982740,连新华社官媒也出来发声质疑了上海闵行这次的午餐发臭真的是闹大了家长们意见大大也是非常正常的虽然当地教育部门发了通报说拿餐品样本和原材料去检测了还说会听取学生和家长的监督加强对于供餐企业的监管但这家绿捷公司在全上海16个区500多家学校每天供餐50万多份之前就已经,31,56,31,广东,2025-09-19 22:19:44,动漫,https://weibo.com/6284509007/Q5kMbkUeM,6284509007,一纸琉涟,https://weibo.com/u/6284509007
5212723454935214,好激动这辈子第一次看演唱会捂嘴哭,24684,12081,24684,山东,2025-09-19 22:53:01,动漫,https://weibo.com/5372556014/Q5kZHkHSe,5372556014,李一桐Q,https://weibo.com/u/5372556014
5211806580081069,电影刺杀小说家2电影刺杀小说家2释出丁程鑫训练花絮行云流水的动作背后是他每一次都拼尽全力行者很行电影将于10月1日上映,3685,371,3685,,2025-09-17 10:09:42,动漫,https://weibo.com/1261788454/Q4X8S0l5z,1261788454,中国电影报道,https://weibo.com/u/1261788454
5211485812032664,时间的流速有时飞快有时漫长飞快是每次见面都想记录下的幸福分秒回望时只叹短暂漫长是等待的一日日被无形之手拉长仿佛时间停驻却因期待而更显甜蜜就在这种时间的热胀冷缩里礐嶨成为一个重要的印记因知他对童年之山怀有眷恋我们也更能理解他与山石相通的默契平,29511,18005,29511,北京,2025-09-16 12:55:05,动漫,https://weibo.com/6349839494/Q4ONv8wMU,6349839494,易烊千玺JacksonYee工作室,https://weibo.com/u/6349839494
5212744439037985,14比1谁要赶尽杀绝谁要继续战争谁是代表文明,8,16,8,广东,2025-09-20 00:16:24,动漫,https://weibo.com/5901191862/Q5lxxBVbX,5901191862,星星佬看楼市,https://weibo.com/u/5901191862
5212893228566622,请问自动驾驶有未来吗前几天工信部已经下达文件自己去看为什么不能先人一步去挖掘找到好公司坚守钢铁粉看看现在涨的都是什么票立讯精密特变电工工业富联大族激光等过去没有人喜欢他们大磨盘古但是现在他们都在飞为什么中国的好公司所以你现在马上立刻挖掘还没有起飞的,0,61,0,北京,2025-09-20 10:07:39,动漫,https://weibo.com/1657450041/Q5ppwzWzk,1657450041,一恩,https://weibo.com/u/1657450041
5212903889702080,齐心协力成毅说拍赴山海没有理由松懈近日成毅在接受央视专访时提到自己在赴山海片场看到同行的兄弟姐以及摄影灯光场务等各位老师的辛苦和忙碌就没有理由让自己松懈体会更多的是责任感和义务因为这是一个集体的力量成毅说很佩服前辈们的职业精神赴山海成毅专访,222,276,222,,2025-09-20 10:50:01,动漫,https://weibo.com/2054900587/Q5pGIEHXa,2054900587,农民频道,https://weibo.com/u/2054900587
5212886722675855,美国会首次提案呼吁承认巴勒斯坦国2025年9月18日美国参议院出现历史性一幕民主党参议员杰夫默克利牵头联合6名民主党议员及无党派议员伯尼桑德斯提出决议案呼吁美国承认非军事化的巴勒斯坦国这在美国参议院历史上尚属首次提案还要求哈马斯解除武装并释放人质同时敦促以色列停止扩建,32,38,32,河北,2025-09-20 09:41:48,动漫,https://weibo.com/1078779184/Q5pf2be6X,1078779184,厚恩投资张延昆,https://weibo.com/u/1078779184
5212624507374182,教育赋能成长助力科技强国焕蓝梦想公益基金正式开启清华之友人工智能学院焕蓝梦想奖学金项目在这里我们为每一位心怀科技梦想的学子保驾护航从精进学业到科研探索用实际支持点燃创新火种让青年力量为国家科技建设注入澎湃动能王俊凯联合清华大学人工智能学院设立奖学金,28837,10810,28837,北京,2025-09-19 16:19:51,动漫,https://weibo.com/6381427755/Q5iq6uWmq,6381427755,焕蓝梦想公益基金,https://weibo.com/u/6381427755
