id,text_raw,created_at,source,like_counts,articleId,userId,userName,gender,userHomeUrl
5211599955822232,小迪,2025-09-16 20:28:38,江苏,15,5211599241480230,6116739557,枝枝zhiii,女,https://weibo.com/u/6116739557
5211788287411217,想起我的小女孩,2025-09-17 08:57:01,黑龙江,10,5211599241480230,7494374028,魂灵又在废话,女,https://weibo.com/u/7494374028
5211642151307151,小迪就这样一步步走到我们心里,2025-09-16 23:16:19,河南,7,5211599241480230,7213113374,杪夏三日,女,https://weibo.com/u/7213113374
5211619988604547,梦回跑男迪,2025-09-16 21:48:14,广东,9,5211599241480230,6486902413,Ingenwo,女,https://weibo.com/u/6486902413
5211638045085027,完全早期,2025-09-16 23:00:00,广东,2,5211599241480230,5252853542,螺蛳粉爆炒猪猪侠,女,https://weibo.com/u/5252853542
5211634345185176,好像早期,2025-09-16 22:45:18,青海,2,5211599241480230,3518110761,有怪兽缠着我·,女,https://weibo.com/u/3518110761
5211610868090281,看到了胖迪,2025-09-16 21:12:01,广西,4,5211599241480230,6385805927,青柠星不辞苍兰也,男,https://weibo.com/u/6385805927
5211648211026669,好像跑男迪迪,2025-09-16 23:40:24,广东,3,5211599241480230,5281274061,阿条条啃榴莲,女,https://weibo.com/u/5281274061
5211680980075258,一瞥惊鸿928咱家站子就是牛,2025-09-17 01:50:37,河南,0,5211599241480230,7469698066,天da地da我最da咯,女,https://weibo.com/u/7469698066
5211625563095816,光影中我爱的人出现了,2025-09-16 22:10:23,广西,3,5211599241480230,1413765437,醉溪翁69,男,https://weibo.com/u/1413765437
5211629092342208,梦回这两次的造型,2025-09-16 22:24:26,云南,7,5211599241480230,7776208785,甜热热5288,女,https://weibo.com/u/7776208785
5211625277362969,我的小迪,2025-09-16 22:09:16,北京,1,5211599241480230,6130667906,明天星期巴叭,女,https://weibo.com/u/6130667906
5212109031080740,请国家有关部门务必彻查于朦胧堕楼事件我们要司法公正要还原事实和真相要给于朦胧一个公道要警方官方发布调查结果执法记录仪公布现场情况要当时的现场照片最终的调查结果公开透明的对外公布要公正结案,2025-09-18 06:11:32,甘肃,9398,5212020387352575,3893623348,潮退鲸落1005,女,https://weibo.com/u/3893623348
5212113003349383,我们不止要蓝底白字我们还要调查过程执法记录仪公布现场情况要当时的现场照片最终的调查结果公开透明的对外公布要公正结案,2025-09-18 06:27:19,新疆,9190,5212020387352575,2381327107,Smile艺-诉说着每个快乐,女,https://weibo.com/u/2381327107
5212138056450160,每个行业都不容易但是把人整死了全国人民都不同意,2025-09-18 08:06:51,云南,6337,5212020387352575,3954364363,妞妞西米露1,女,https://weibo.com/u/3954364363
5212124989096183,那也不能越来越冷漠这个世界需要勇敢的人不勇敢的只会被欺压的越来越惨说明还是放不下所谓的名利圈,2025-09-18 07:14:57,澳大利亚,2973,5212020387352575,5581519059,用户5581519059,男,https://weibo.com/u/5581519059
5212111594848644,重生之我是秦始皇1111我们不止要蓝底白字我们还要调查过程执法记录仪公布现场情况要当时的现场照片最终的调查结果公开透明的对外公布要公正结案,2025-09-18 06:21:43,河南,1801,5212020387352575,3118891330,园家博物馆,女,https://weibo.com/u/3118891330
5212139738371185,背后的保护伞确实很大我知道这场战会打的很持久可能要以年为单位但是我绝对不会放弃发声的咱们就看谁耗得过谁,2025-09-18 08:13:33,陕西,1380,5212020387352575,6998929035,千星ljy,女,https://weibo.com/u/6998929035
5212153256609077,风雨再大点伞就破了,2025-09-18 09:07:16,山东,794,5212020387352575,2721350552,小韩喜欢吃香菜,女,https://weibo.com/u/2721350552
5212147592463490,我有亲戚当初想从一个房间翻去隔壁房间4楼掉下去都立马被发现了因为清醒的摔的是腿骨折了他这个6楼没差多少如果因为声音被第一时间发现送医院不见得会死的,2025-09-18 08:44:46,安徽,671,5212020387352575,7565032772,Mia-柚,女,https://weibo.com/u/7565032772
5212132360062446,他说他的未来不想朦朦胧胧可是他的逝世却如此朦朦胧胧,2025-09-18 07:44:14,福建,632,5212020387352575,5845793989,生活可否来点甜,女,https://weibo.com/u/5845793989
5212151011871563,恳请北京市公安局朝阳分局公布2025年9月11日发生在北京市朝阳区阳光上东社区综合楼的坠楼死亡事件的官方调查结果目前网上关于该事件的传言甚嚣尘上为澄清事实确保报道真实可靠保障公众知情权维护社会稳定恳请北京市公安局朝阳分局依法公开相关信息,2025-09-18 08:58:21,江西,476,5212020387352575,7880838554,只爱吃鱼-yh,女,https://weibo.com/u/7880838554
5212173326090800,我们要求公开执法记录仪视频案发现场照片及最终调查结果信息对外公布公开透明拒绝不合理解释需明确案件细节与聚餐人员明细坚决要求公正结案,2025-09-18 10:27:01,浙江,439,5212020387352575,5529255720,胜利的曙光--,男,https://weibo.com/u/5529255720
5212131528281110,公开透明案情调查公开透明案情调查公开透明案情调查公开透明案情调查公开透明案情调查公开透明案情调查公开透明案情调查中国人更应该保护中国人,2025-09-18 07:40:56,内蒙古,325,5212020387352575,5068202743,你呲萝北不,女,https://weibo.com/u/5068202743
5212138467229795,为于朦胧发声中国法律应保护每一位公民,2025-09-18 08:08:29,河南,278,5212020387352575,2954419927,zz智宝宝,女,https://weibo.com/u/2954419927
5212121017353694,只要资本死翘翘就不会这样,2025-09-18 06:59:10,福建,242,5212020387352575,2763542601,救救yu,女,https://weibo.com/u/2763542601
5212128671958004,隐忍不是明哲保身而是养蛊如此肆无忌惮谁又能逃的掉呢时间问题,2025-09-18 07:29:35,陕西,201,5212020387352575,5179538137,缘君要心动,女,https://weibo.com/u/5179538137
5212178892455995,于朦胧的结局不该是这样,2025-09-18 10:49:07,辽宁,211,5212020387352575,5234901040,上天摘兴兴给你呀,女,https://weibo.com/u/5234901040
5212145156882953,人无非就是有独立思维的肉疙瘩没有谁高贵更没有谁低贱所以最大的赢家不是有多少财富和多大的地位而是一生当中绝大多数时间是开心健康的,2025-09-18 08:35:05,北京,156,5212020387352575,5063022413,DJY李灵傲,女,https://weibo.com/u/5063022413
5212543028561473,我要被丁哥的反应得可爱到咯真不错啊,2025-09-19 10:56:05,江西,42,5212541678783240,5377654307,柠渝就是甜_,男,https://weibo.com/u/5377654307
5212543002086919,丁程鑫假装被识破压力山大,2025-09-19 10:55:59,四川,28,5212541678783240,2609439217,你我他的_,女,https://weibo.com/u/2609439217
5212542907449637,是的是的他们非常有趣,2025-09-19 10:55:35,江苏,24,5212541678783240,6656085149,楞严十五,女,https://weibo.com/u/6656085149
5212542756458128,很不错的呀真的特别搞笑,2025-09-19 10:55:00,安徽,11,5212541678783240,2842576271,太妃糖的甜甜,女,https://weibo.com/u/2842576271
5212543355977859,丁程鑫这段真的笑到我了,2025-09-19 10:57:22,河南,3,5212541678783240,7739975956,冬天的太阳夏天的风B,男,https://weibo.com/u/7739975956
5212543775933571,教练早安排好了小丁这压力山大啊,2025-09-19 10:59:03,四川,1,5212541678783240,3228716352,傻傻的蓝皮鼠,女,https://weibo.com/u/3228716352
5212543654035822,石头剪刀布赢了还得上开心早了,2025-09-19 10:58:33,四川,1,5212541678783240,7939511026,银河星河居住者,女,https://weibo.com/u/7939511026
5212543551539901,丁程鑫假装睡着被识破也太好笑了,2025-09-19 10:58:10,四川,3,5212541678783240,6685987562,小尛仔仔儿,女,https://weibo.com/u/6685987562
5212543309842049,丁哥假装睡着太可爱了以为能躲过结果还是逃不过教练的安排马嘉祺赢了那表情也是绝了这几个少年太有梗啦综艺效果直接拉满,2025-09-19 10:57:12,四川,2,5212541678783240,7345634569,小太阳就是这么美,女,https://weibo.com/u/7345634569
5212542697998490,哈哈小丁真是可可爱爱惹人爱,2025-09-19 10:54:46,辽宁,1,5212541678783240,6439805549,咕噜噜碳酸汽水,女,https://weibo.com/u/6439805549
5212736595690688,玩在一起真的是太开心了,2025-09-19 23:45:15,上海,1,5212541678783240,1013670275,桌角的烟缸,男,https://weibo.com/u/1013670275
5212549160896779,今日份的快乐是生活中最美好的馈赠,2025-09-19 11:20:27,江苏,0,5212541678783240,7414022654,逢魔时王新时代,男,https://weibo.com/u/7414022654
5212544075565132,丁程鑫这波开心早了教练安排绝了,2025-09-19 11:00:15,四川,0,5212541678783240,7956882618,成熟稳重的健健,女,https://weibo.com/u/7956882618
5212544067441596,战至巅峰的综艺感直接拉满笑不活了,2025-09-19 11:00:13,河南,0,5212541678783240,7890118520,愿天一直都晴,男,https://weibo.com/u/7890118520
5212543987748791,丁程鑫假装睡着被识破开心得太早啦,2025-09-19 10:59:54,四川,0,5212541678783240,7065812325,四川寻寻觅觅o3o,女,https://weibo.com/u/7065812325
5212543956289656,丁哥这波呆操作承包笑点了,2025-09-19 10:59:46,四川,0,5212541678783240,6021405641,卷毛小泡面奶团子,女,https://weibo.com/u/6021405641
5212543924571868,丁程鑫零帧启动超萌结果白开心咯,2025-09-19 10:59:39,四川,0,5212541678783240,5204755917,其实幸福很简单ovo,女,https://weibo.com/u/5204755917
5212543901504144,马嘉祺赢了表情管理失控太好笑了,2025-09-19 10:59:33,吉林,0,5212541678783240,6187518889,奋斗111789,男,https://weibo.com/u/6187518889
5212543876337767,马嘉祺赢了那表情逗得我不行,2025-09-19 10:59:27,四川,0,5212541678783240,7940479178,月亮邮递员久久,女,https://weibo.com/u/7940479178
5212543846188058,战至巅峰里丁程鑫开心早了太好笑,2025-09-19 10:59:20,辽宁,0,5212541678783240,7798871972,爸爸干啥呢,女,https://weibo.com/u/7798871972
5212510732683018,周冬雨超话周冬雨担任圣塞评委冬雨圣塞一切顺利周冬雨,2025-09-19 08:47:45,上海,9,5212501406908669,1799943197,周冬雨官方后援会,女,https://weibo.com/u/1799943197
5212501855703307,造型好好搞适合她的最重要求你,2025-09-19 08:12:29,广东,25,5212501406908669,7751317738,吃飽了有点困o_o,女,https://weibo.com/u/7751317738
5212510198435400,非常适合衬衫,2025-09-19 08:45:38,湖北,16,5212501406908669,6501935033,巧克力正在输入中,女,https://weibo.com/u/6501935033
5212509780837053,以后可以多尝试这种白衬衣造型很适合冬雨,2025-09-19 08:43:58,四川,16,5212501406908669,1725672203,木偶奇遇记_二十五圆舞曲,女,https://weibo.com/u/1725672203
5212504328244536,多拍点好看的照片视频,2025-09-19 08:22:18,海南,13,5212501406908669,5708652863,_阿狸不离31,女,https://weibo.com/u/5708652863
5212502292171674,知性美丽的冬雨到圣塞啦记得多拍多发,2025-09-19 08:14:13,北京,8,5212501406908669,5753761329,katrinass_M,女,https://weibo.com/u/5753761329
5212503007299251,知性温婉,2025-09-19 08:17:03,新疆,6,5212501406908669,5693384410,寧寧寧寧寧寧_n,女,https://weibo.com/u/5693384410
5212508074019612,白衬衣很适合姐周冬雨,2025-09-19 08:37:11,四川,4,5212501406908669,2553589843,面对后悔的各种方法,男,https://weibo.com/u/2553589843
5212517145510159,好,2025-09-19 09:13:13,上海,2,5212501406908669,6977516021,是鳄梨喔,女,https://weibo.com/u/6977516021
5212512006177362,衬衫雨好知性,2025-09-19 08:52:48,广东,3,5212501406908669,6543099499,jdmxszdykdlsqsb,女,https://weibo.com/u/6543099499
5212509860267671,啊啊啊啊这一身太美了,2025-09-19 08:44:17,上海,3,5212501406908669,1875107907,掌门家的18,女,https://weibo.com/u/1875107907
5212516629610565,周评委知性姐姐,2025-09-19 09:11:10,江西,2,5212501406908669,5084864647,炸糖芋,女,https://weibo.com/u/5084864647
5212516067837656,这个妆好适合我雨好像和圣塞评委宣传海报一样的妆保持,2025-09-19 09:08:57,上海,2,5212501406908669,5891576822,魔魔i天使,女,https://weibo.com/u/5891576822
5212515828238049,好可爱的雨啊好清纯好喜欢,2025-09-19 09:08:00,上海,2,5212501406908669,5891576822,魔魔i天使,女,https://weibo.com/u/5891576822
5212599404989786,就是这个节奏一定要先跑图出来,2025-09-19 14:40:06,广东,1,5212501406908669,7810439412,H_Sue,女,https://weibo.com/u/7810439412
5212546296710034,美美美多发,2025-09-19 11:09:04,北京,1,5212501406908669,3824335607,夏日听风不是雨,男,https://weibo.com/u/3824335607
5212538436061915,保持这个节奏,2025-09-19 10:37:50,四川,1,5212501406908669,6332125093,李看我李李吗-,女,https://weibo.com/u/6332125093
5212520312473136,宝气质满分,2025-09-19 09:25:49,江西,1,5212501406908669,1645379783,西西啊西西12,女,https://weibo.com/u/1645379783
5212559265238657,姐姐姐姐正式的造型也好好搞哦不要大红唇和凌乱披发谢谢谢谢谢谢谢谢谢谢谢谢谢谢,2025-09-19 12:00:36,吉林,1,5212501406908669,2620632197,TtmMsas_KZ,女,https://weibo.com/u/2620632197
5212731830440154,嘴炮,2025-09-19 23:26:19,湖北,63,5212731143882403,6000144068,小刘同学的幸福,男,https://weibo.com/u/6000144068
5212733383381676,到现在还在和以色列进行贸易你嘴炮打的再响有毛用,2025-09-19 23:32:29,北京,34,5212731143882403,5835233766,尽人事听天命_87919,男,https://weibo.com/u/5835233766
5212734699864910,奥斯曼口技大师88号,2025-09-19 23:37:43,广东,21,5212731143882403,7778541986,昆仑山丘,男,https://weibo.com/u/7778541986
5212732945337506,真不知道土耳其用什么在斗争,2025-09-19 23:30:45,加拿大,15,5212731143882403,1706391381,加村倆老头的平凡日子,男,https://weibo.com/u/1706391381
5212736875398454,就会嘴巴说说实际行动一点没有,2025-09-19 23:46:21,广东,14,5212731143882403,6732304306,爱meihaodeshenghuo,男,https://weibo.com/u/6732304306
5212731544439720,出兵啊,2025-09-19 23:25:11,上海,10,5212731143882403,7839183933,忠君爱国马斯克,女,https://weibo.com/u/7839183933
5212735508845749,严重支持土耳其与以色列开战任何嘴炮都不如战争更容易解决问题子弹和炮弹才是真理,2025-09-19 23:40:56,广东,6,5212731143882403,7824876099,雪落深痕,男,https://weibo.com/u/7824876099
5212737912964892,心有余而力不足啊要不怎么说向天再借500年呢,2025-09-19 23:50:29,浙江,2,5212731143882403,2918427331,麦角六,女,https://weibo.com/u/2918427331
5212735067393907,打嘴炮还得看埃苏丹,2025-09-19 23:39:11,广东,3,5212731143882403,1885352644,医学信徒,男,https://weibo.com/u/1885352644
5212807928218127,直接下场灭了以色列你就说伊斯兰世界的大哥,2025-09-20 04:28:42,吉林,2,5212731143882403,5226240725,舒豪君,男,https://weibo.com/u/5226240725
5212805890310289,中哈士奇,2025-09-20 04:20:36,广西,1,5212731143882403,6358366620,NN请叫我靓仔,男,https://weibo.com/u/6358366620
5212776108655791,夢遊症發作,2025-09-20 02:22:16,中国香港,2,5212731143882403,6122054488,木男2023,男,https://weibo.com/u/6122054488
5212950847557461,只会嘴炮拿出行动来啊,2025-09-20 13:56:37,上海,0,5212731143882403,7731496145,用户7731496145,男,https://weibo.com/u/7731496145
5212945306880400,早做什么去了,2025-09-20 13:34:36,江西,0,5212731143882403,1419389200,hy-cat,男,https://weibo.com/u/1419389200
